Product Names,Product Prices,Product Ratings,User Reviews
Laptop Computers 14-Inch Windows-10 Notebook - WinBook K146 Intel Celeron Processor 6GB RAM 64GB ROM FHD IPS Display 5G WiFi HDMI (Silver),$299.99,5.0,"
  Love the computer
"
Laptop Computers 14-Inch Windows-10 Notebook - WinBook K146 Intel Celeron Processor 6GB RAM 64GB ROM FHD IPS Display 5G WiFi HDMI (Silver),$299.99,5.0,"
  Excelente equipo, muy fácil y práctico de usar.Muy bien diseño y peso.
"
Laptop Computers 14-Inch Windows-10 Notebook - WinBook K146 Intel Celeron Processor 6GB RAM 64GB ROM FHD IPS Display 5G WiFi HDMI (Silver),$299.99,5.0,"
  Great product for the price.
"
Laptop Computers 14-Inch Windows-10 Notebook - WinBook K146 Intel Celeron Processor 6GB RAM 64GB ROM FHD IPS Display 5G WiFi HDMI (Silver),$299.99,5.0,"
   This computer has a fast internet speed,simple operation and clear picture,the price is worth it!
"
Laptop Computers 14-Inch Windows-10 Notebook - WinBook K146 Intel Celeron Processor 6GB RAM 64GB ROM FHD IPS Display 5G WiFi HDMI (Silver),$299.99,3.0,"
  I purchased 2 laptops. One came out defective from the box. I'm returning that one. The other works and looks fine.
"
Laptop Computers 14-Inch Windows-10 Notebook - WinBook K146 Intel Celeron Processor 6GB RAM 64GB ROM FHD IPS Display 5G WiFi HDMI (Silver),$299.99,5.0,"
  Great price excellent product ... definitely an awesome buy
"
"Laptop 14 Inch, Winnovo Laptop Computer, 6GB RAM, 128GB SSD, Intel Celeron Processor, HD IPS Display, Windows 10 S, HDMI, Touch Numeric Keypad, 5G WiFi",$299.00,5.0,"
  I have used this laptop for about one week since it arrived, here are some of my opinions based on my experience. First, the size is very portable to carry around, with a 14 inch 1080p screen, it weighs less than 3 lbs, a perfect size-weight balance. It comes with win10 OS, I use it mainly to browser webs and watch Youtube video, it runs quite smooth. The screen looks good, too.It has two USB ports, like other laptop, while it also has a SD card tray, this is really good for those who want to store some large files. (I installed a 256G TF card)The speaker is located on the top of the 'C' side. The keyboard feels great, with a solid key travel, typing on it is comfortable.What I like most is its endurance. At 1080p 60fps video playback (60% brightness and 35% audio), the battery decreased from 100% to 86% after 1 hour, decreased to 43% after 4 hours, one charge is enough for one-day work.The disadvantages include that the keyboard does not have background light. Also the brightness is not light sensitive, which means you have to manually adjust it. Although these two features are not what we can expect at the entry level laptop, I do think it could affect user experience somehow. Overall, I like this laptop, it fulfilled my requirements for a leisure laptop with a ~$300 budget.
"
"Laptop 14 Inch, Winnovo Laptop Computer, 6GB RAM, 128GB SSD, Intel Celeron Processor, HD IPS Display, Windows 10 S, HDMI, Touch Numeric Keypad, 5G WiFi",$299.00,5.0,"
  Extremely FAST shipping! Came much faster than the “expected” delivery date. Amazing bundle for the price!I was always an Apple girl. After using a MxxBxxx Air for a really long time, this was a much needed upgrade, and cheaper. After checking out lots of different items, as a long time Windows system hater, I decided to give this one a try. I highly recommend it to anyone in need of a smooth and powerful laptop for work or school! It connects well with your wifi and does not kick you out of in the middle an internet meeting, when your handy and iPad still work well with the same wifi!I use laptop mainly for the everyday small tasks. 14 Inches, 128 GB SSD, 6 GB DDR4 is enough.  I am a little bit surprise for the quick set-up procedures. It usually lasts very long in my memory. For Zoom meetings, emails, news, social media, movie, & keeping up with work related information, this little laptop works perfectly.  It has all-day battery life (Youtube music together with writing essay, worked around 7.5 hours), offers easy-to-use, cloud-based features for virtual student and remote worker.And the touch numeric keyboard is very funny. I resume my super quick typing speed with excel. Bravo!By the way, I LOVE the webcam baffle, as I always use post-it to cover all webcams at home.I think it is a good purchase.
"
"Laptop 14 Inch, Winnovo Laptop Computer, 6GB RAM, 128GB SSD, Intel Celeron Processor, HD IPS Display, Windows 10 S, HDMI, Touch Numeric Keypad, 5G WiFi",$299.00,5.0,"
  Great personal laptop for the price. Storage, resolution and processor are pretty standard. I have to say the numeric keyboard built into the touchpad is a plus. This is my first time using this kind of touchpad and I absolutely love it. Highly recommend for daily personal usage.
"
"Laptop 14 Inch, Winnovo Laptop Computer, 6GB RAM, 128GB SSD, Intel Celeron Processor, HD IPS Display, Windows 10 S, HDMI, Touch Numeric Keypad, 5G WiFi",$299.00,5.0,"
  The laptop screen is very clear and cost-effective. It is a good laptop, recommended, and the delivery speed is very fast. I am very satisfied.
"
"Laptop 14 Inch, Winnovo Laptop Computer, 6GB RAM, 128GB SSD, Intel Celeron Processor, HD IPS Display, Windows 10 S, HDMI, Touch Numeric Keypad, 5G WiFi",$299.00,5.0,"
  I needed a light laptop dedicated to working therefore I don't have to carry my gaming laptop every day.I have somewhat experience with specs about pc components, so I'd like to give this ultra-budget laptop a try. Now I have been using it for a couple of days there are a few things I'd like to share.I'd admitted that its lightweight was such a relief for me to carry around and the overall built quality is aligned with the standard. Since I store all my files in the cloud, 128G is more than enough for me (there's an extra slot for expansion). 1080p res on 14inch is pretty standard. The speakers sound very well. I'm doing mostly typing works on this laptop so that the battery life feels eternal. In terms of the connectivity aspect, it has almost everything except for missing the Type-C port.Overall, I am satisfied with this laptop. If you just need a lightweight laptop that can do a daily office workload with some light entertainment. This is a fine piece.
"
"Laptop 14 Inch, Winnovo Laptop Computer, 6GB RAM, 128GB SSD, Intel Celeron Processor, HD IPS Display, Windows 10 S, HDMI, Touch Numeric Keypad, 5G WiFi",$299.00,5.0,"
  I wanted to try out a new laptop since my old one has been running for a long while and was pretty slow processing almost every thing. I use laptop mainly for my office job and do some entertainment as well, like listening to music and watching YouTube videos. I wasn’t expecting much from this when I order it, I thought it does look good and the price wasn’t bad. Gave it a try and got it yesterday. This guy is a surprise. It’s pretty, thin and light weight. It’s barely 3 lbs, much lighter than my previous one. It is plastic but in a nice way. I used it to play online music yesterday for 8 to 9 hours, and the battery drains to 7%. Fairly good battery I think. Better than my old pal. Overall, at this price point, it’s a pretty good laptop. It exceeds my expectations. Satisfied customer right here. ;)
"
"Laptop 14 Inch, Winnovo Laptop Computer, 6GB RAM, 128GB SSD, Intel Celeron Processor, HD IPS Display, Windows 10 S, HDMI, Touch Numeric Keypad, 5G WiFi",$299.00,5.0,"
  The laptop can meet your basic needs and is good for kids to do their homework. The product design is clean, sleek and lightweight, great for a business image. And the setup is quite easy! I like the Screen resolution which is clear and crisp.The battery life is really cool. I use this laptop for my zoom meetings and it really lasts 7-8 hours.  Very impressive! Most importantly, If you need to replace it, it is inexpensive. I think it is a good product for the price.
"
"Laptop 14 Inch, Winnovo Laptop Computer, 6GB RAM, 128GB SSD, Intel Celeron Processor, HD IPS Display, Windows 10 S, HDMI, Touch Numeric Keypad, 5G WiFi",$299.00,5.0,"
  I have been using this for about a week for my work.  I like lightweight laptops, so it's perfect that this is just about 3 pounds.  The keyboard feels good, even without the background light, and the number pad on the touch screen is better than I expected. The charge is good so far...just one charge for a full working day for me.  I don't think I'll buy a really expensive brand name laptop again...when I just need the basics, internet, word processing, YT videos, etc...this is perfect for a smaller budget.
"
"2020 Apple MacBook Pro with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Space Gray",NA,5.0,"
  I primarily use my MacBook Pro for music production and performance. As such, Logic Pro and myriad amp models/plugins are constantly in use on my machine. The M1 chip blows the Intel chips out of the water in terms of loading speed, battery life, and ability to handle large Logic projects with dozens of tracks, plugins, software instruments, and live recordings.Battery life has also seen a significant improvement over my 2020 Intel machine. I am not quite getting double the battery life, but it's not far off. This isn't a huge deal for me, as my machine is typically stationary and a charging cable is readily available, but for someone who needs the portability, the difference is substantial.
"
"2020 Apple MacBook Pro with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Space Gray",NA,5.0,"
  I got my new MacBook Pro M1 two weeks ago and could not be more happy with it. This machine is absolutely incredible in terms of speed, looks, weight/size, display, and battery life - and texture (it feels so good against the skin on my wrists as I type) and basically anything else you can think of. I also love the space gray color, the new keyboard, the Touch Bar, and the larger trackpad. There are so many options to customize the system to work just the way I like.My previous MacBook was the 2011 model and it still works today, but after 10 years it became too slow and the trackpad had trouble clicking, so after a TON of research, I decided to pull the trigger and get the New MacBook Pro with the M1 chip.A couple suggestions I am able to give after spending almost two months and probably over 30 hours researching the new MacBook are: go with the standard model of 8gb of RAM and the 256 ssd - you can get this on Amazon for $1239 vs $1299 at Apple - so you get to save 60 bucks, and you have the added satisfaction of not having to deal with the snobby nerd losers that work in the Apple Store, who asked me rudely when I went in to get a new laptop ""umm, do you have an appointment? Well, you're going to have to make an appointment if you want to go in the store"". I love Apple products and will never use another phone or computer besides the iPhone and MacBook, but after that experience I will never again give my business to the physical Apple Stores. I mean, seriously, do you really need me to make an appointment to buy a $1300 laptop? Whatever dude.Anyway, in several YouTube videos that compared the 8GB ram model along side the 16GB ram model (costs 200 bucks more), the 8GB performed just as well in nearly every task - and they really pushed it to the limits. The only reason to pay up for the 16GB RAM is if you want to edit 8K UHD videos or are a super serious music recording artist or highly advanced professional photographer - and even then it's not too much of a difference. For the every day user (me or basically anyone who is not a computer professional) the 8GB working with this new M1 chip is mind-blowing, blows any other laptop on the market completely out of the water, and actually even performs just as well as the $2200 15 inch MacBook Pro using the Intel chip. As far as the storage goes, 256 ssd is standard - that's what I got - and you can pay 200 bucks more for 512 ssd or 400 bucks more for 1 TB. But with the Cloud storage available now, you don't really need to keep much on the laptop drive, you can just save it to the cloud.Overall I honestly could go on for hours about every little detail that I absolutely love about this machine. A free one year subscription to Apple TV is also another little perk. But I am still mystified every day at how incredible this machine is. I've been online for over 3 hours now and its still on 92% battery. The new Retina display is brilliant. Everything is perfect. I truly am in love this laptop and would recommend that anyone looking for a new laptop to last a long time and outperform everything else on the market gets the new matchbook 13 inch M1.
"
"2020 Apple MacBook Pro with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Space Gray",NA,5.0,"
  I bought my Mac from Apple directly not from Amazon. This thing is amazing. Battery life is awesome. Hard to believe that I can work with it all day and do not have to charge at all even with bright screen.No issues with speed at all. I use Matlab a lot and this computer is even slightly faster than my desktop with 12 core AMD CPU and 32 GB ram.Excellent machine. Happy I bought it.
"
"2020 Apple MacBook Pro with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Space Gray",NA,5.0,"
  I own over 50 computers and it blows away my 11th gen Dell XPS 13 i7, My surface Book 3, my Ryzen 7 Thinkpad. the first week I got it the battery lasted for 5 days and 22 hrs of use and still had 20% left. I felt guilty and charged it. The Geekbench 5 rating beat all those listed laptops and they had 16 or 32GB of memory and the MacBook Pro M1 had only 8GB of unified memory. The keyboard felt great, the sound was superb, the screen bright, and it was blazing fast in all I did. I'm an IT consultant and deal in Windows based databases and this Mac has now become my daily go to system at home. It has become my new front end.
"
"2020 Apple MacBook Pro with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Space Gray",NA,5.0,"
  It's a Mac once you go Mac you never go back. This is my second Mac my first lasted almost 9 years.
"
"2020 Apple MacBook Pro with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Space Gray",NA,2.0,"
  Everyone says the new Apple Macbook with an M-1 chip is wonderful. However, I would say something different.For the Macbook pro with an M1 chip, I spent almost twice the price but got the same performance as MacBook air. The only 2 differences are the fan and the touch bar(it's useless).Secondly, would be quality. Once a time I put on the interface, the MacBook turns off itself. I don't know what happened but I'm pretty sure this kind of problem should not happen in a computer at such a price.Also, I miss the MagSafe...
"
"2020 Apple MacBook Pro with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Space Gray",NA,1.0,"
  Dead at arrival.... kernel error. Took it to the Apple store they told me looks like a hardware failure and to send it back to Amazon.
"
"2020 Apple MacBook Pro with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Space Gray",NA,5.0,"
  I'm going to preface this review with the 1 thing I dislike so we can get that out of the way.I mean let's be honest, that's what most people are looking for when buying a product-the down sides.It has a standard 3.5mm headphone jack EVEN THOUGH apple quit using that on it's handheld products years ago.Not that I care, it's good that they include the 3.5mm jack-but how come they didn't include one for their lightning connector that their headphones come in out of the box? Forces you to either change to a standard headphone jack or BT headphones (probably trying to push their AirPods line).Other than that, I have no issues. It's fast, efficient, reliable and easy to use. If your familiar with iOS on these then it'll be a great addition to the tech team you have at home.
"
"2020 Apple MacBook Air with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Gold",NA,4.0,"
  Liked:- Long battery life (one charge WILL last all day, i.e. 16 hours. Personally tested true)- Speed (the new M1 processor really is fast)- Quiet (no fan but the laptop still does not get hot)- Light and portable- High resolution & bright displayDisliked:- As with other MacBooks, the keyboard is mediocre especially compared to laptops like Lenovo Thinkpad- Incompatible applications (With the M1 processor still being new, you might experience existing programs frequently crash. For example, Chrome keeps crashing) But I would guess there will be a fix soon
"
"2020 Apple MacBook Air with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Gold",NA,2.0,"
  I'm a fan of apple products and I like almost everything about this new MBA. But it has one huge flaw that nobody talks about. It's the camera hardware and it hasn't been updated in ages. My zoom calls are so grainy and bad even with decent light. A $1000 laptop with 10 year old front camera is unacceptable. Camera is very important to me. Especially now that we all are quarantined at home and making zoom calls all the time.
"
"2020 Apple MacBook Air with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Gold",NA,5.0,"
  UPDATE 12-15-2020 - After three weeks, I'm still really impressed with the M1 MacBook Air/8 Core CPU/8 Core GPU/512 SSD/8GB RAM. --- My updated plea: MAKE SURE YOU GET AS MUCH MEMORY & STORAGE AS YOU CAN AFFORD. SPECIAL ORDER ONE TO YOUR PROJECTED FUTURE NEED!Remember, Macs live a very long time and the value it holds will depend on how usable it will be to you or someone else in 5 or even 10 years. Not that long ago, 80 GB hard drives were HUGE... and UPGRADABLE. RAM was upgradable. The SSD and the RAM in these machines is NOT upgradable.The one issue for me has been that I am a memory hog! I tend to have LOTS of tabs open at once (I've caught myself with 50 (Safari) open in one browser and 39 (Chrome) in another!), while running Affinity/Final Cut Pro - and YES, the dreaded Beach Ball has reared it's ugly head. Well, this got me to assess what I will be using the machine for and for how long.Storage can be added with external drives, slower, but it will let you scrape by. RAM is another story. When you constantly use up RAM, the system starts using ""swap memory"" where it uses the SSD to store temporary files. One of the YouTube reviewers (Created Labs) explains it like this: RAM memory is like writing on a white board, it's made to be temporary. Writing to the SSD is like writing on paper with a pencil. It can be erased, but if it's written on and erased for too long, it's going to degrade the medium. It will take years for this to cause problems, but keep in mind that in these M1 MacBooks, none of the parts are replaceable. The SSD and the RAM are soldered onto the board.***As ridiculously expensive as Apple RAM is, when it's not upgradable, get the maximum, in this case, 16 GB.I really doubt that Apple will be making machines with user upgradable RAM after the switch from Intel is complete, except for possibly the very high end Pro models.There is also the fact that if I am going to be doing a decent amount of video editing, a M1 with a fan will be helpful. Upgrading to the cheaper ($699+Upgrades) M1 Mac mini would be the cheapest way to get better performance for the Pro Apps, but I need a laptop, so... So, that is why I'm planning to return this machine and get one (likely the MacBook Pro M1), with 16 GB RAM & 1 TB SSD.***A note on browsers, Safari is by far the BEST browser to run on the M1, at least for now. I always had issues with saving web pages as PDF files in Chrome, where it did not save most of the images/text on the page. In Safari, it's worked perfectly.------I purchased the MacBook Air M1, 8 core GPU, and 8 core CPU model, with 512 GB SSD and 8 GB RAM in person at the Apple Store (11-20-2020), with education pricing. I traded in my (MNYH2LL/A) - 2017 12"" Macbook with the Intel M3 processor, 256 GB SSD, 8 GB Ram. I kept my charging adapter & C-cable (which are both compatible with the M1 Late 2020 Macbook Air), so ended up with a $330 Apple Store instant credit towards the M1.The M1 model has blown me away with its speed and smooth running with a large number of apps open, including Final Cut & Logic Pro. Admittedly the 2017 MB was the bottom of the line and I suffered under frequent overheating issues with too many things open and the single C-port fiasco.I likely would have gone with the 7 core GPU model if one had been in stock at the time of purchase, but I wanted 512 GB of SSD space, so I paid more by going with eh 8 core. From everything that I've seen, the lack of more RAM upgrades is not nearly as important as it was with the Intel x86 processors and is really only useful when you have many GPU intensive ""Pro Apps"" running at the same time.I would never have dreamed of running Final Cut or Logic Pro on the 2017 Macbook, so this has been an amazing upgrade for me.I would say that the bottom line is that if you're someone who only uses a laptop for office & basic web surfing and only has a few tabs open at once, and you never experience overheating or the dreaded beach ball ""not responding"" issues, or if you have non-Apple programs that have not been compiled for the M1 chip, hold off on the upgrade until more apps run natively on the M1. If however, you really need a machine that is MUCH more capable, faster and cooler running than the Intel models, it's a solid buy and an amazing upgrade from any non-upgradable Mac.
"
"2020 Apple MacBook Air with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Gold",NA,2.0,"
  The M1 chip really is amazing. But it only lasted five days for me. Somehow mine managed to break after using a third party USB C hub. The screen wouldn’t turn on at all, and an Apple repair tech couldn’t figure it out after doing a few quick tests. Oh and then Apple said it would take a month to replace it with a new one.
"
"2020 Apple MacBook Air with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Gold",NA,5.0,"
  Update 01/11/21:Well, I had some issues but I love this thing enough I'm sticking with it.I believe a 3rd party USB hub killed the logic board and touch ID for it. I had to wait about a month to go theough the motions, especially with the time of year. Finally got my replacement back today and I'm really happy.Unreal Engine does not run well currently. It gets crashes and will freeze the computer. Everything else runs super smoothly and I never have issues. Really happy with the laptop.Initial post:Let me start this off by saying I was very skeptical. Lifelong Windows user, I've only had an iPod touch (2011) and very briefly an iPhone 6 (I think). I also have pretty demanding needs as far as day to day laptop use goes.This thing has handled everything I've thrown at it so far. The only drawback is that my current model only has 8GB RAM, but if you're conscious about what you have open it's not an issue; even with more intensive programs like Photoshop or Unreal Engine 4. Neither of which are even optimized for the platform yet, which as stated in the title, is really impressive.Gaming has been equally impressive. To be fair, I haven't thrown a next-gen game at it yet, but I threw games that I thought would be able to max it out. Nope, Civ 6, Borderlands 1, and Oxygen Not Included all ran at Ultra with FPS staying at steady 60+ in each game, even in more intensive portions of each game. I'm not saying it'll be able to play every game at ultra, but it's definitely been able to handle more than I though it would. It almost seems to be outperforming my desktop, which has an i7@3.4, and a 970ti. I think it might if I had the extra GPU core and 16gb ram, which is crazy for a laptop at this price.Overall, it's worth every penny. I could rant about all the small features that make the OS amazing as well, but you can find videos of that online/may already be familiar.
"
"2020 Apple MacBook Air with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Gold",NA,5.0,"
  Beautiful laptop. I’ve upgraded from the MacBook Air of old...so far this laptop has blown it away. It wasn’t overly pricey to be honest and I feel it’s worth the price. Overall look is great and keyboard feel is nice. Larger touchpad is great, I’ve paired my Magic Trackpad 2 with it as well.
"
"2020 Apple MacBook Air with Apple M1 Chip (13-inch, 8GB RAM, 256GB SSD Storage) - Gold",NA,5.0,"
  No complains so far.  Very fast and performs great.  I had a 2014 MacBook Air and finally upgraded this year.  This is leagues beyond that entry and I’m very happy with this upgrade.
"
"Acer Aspire 5 Slim Laptop, 15.6 inches Full HD IPS Display, AMD Ryzen 3 3200U, Vega 3 Graphics, 4GB DDR4, 128GB SSD, Backlit Keyboard, Windows 10 in S Mode, A515-43-R19L, Silver",$364.99,5.0,"
  I could sit here and write all about the specs on this computer, but they are already in the description, and If you are like me... you don't really understand it anyways.So I am going to tell you what I LOVE about this computer and what I use it for. I am a full time college student as well as a single mother who stays busy. I have previously used a HP All In one computer that I bought brand new a year ago and I hate that thing... It is so slow!!! When I first opened this item, I was just hoping that it would be a little faster! What I got instead was an amazing computer that is faster than I could have ever imagined. Now I don't use this thing for much more than amazon reviews, school work, and papers. But this is exactly what I needed.It navigated quickly between web pages, my Microsoft word programs opens instantly and doesn't take forever to load like my HP does. The picture of this monitor is just beautiful. Everything is so clear. I love that the keyboard has a back light so I can see the keys if I need to take a look at them while I am typing, but the back lights go away after a few seconds, so if you are watching a movie, the lit up key board will not bother you.This computer is so light weight and easy to carry. I love the sleek design of it as well. This would be a great computer for anyone who just needs a basic computer for the internet or spreadsheets. I would feel at ease taking this computer with me to college or sending it off to college with my children, and I wouldn't worry if they had the ability to complete their assignments in school. I am so so so happy with this product!
"
"Acer Aspire 5 Slim Laptop, 15.6 inches Full HD IPS Display, AMD Ryzen 3 3200U, Vega 3 Graphics, 4GB DDR4, 128GB SSD, Backlit Keyboard, Windows 10 in S Mode, A515-43-R19L, Silver",$364.99,5.0,"
  This is the best laptop deal you can get, full stop.Touchescreen? Nope. That feature is stupid in a laptop, in my view. As you use the keyboard, incidental touche s of the screen change focus or move to different screens--touchscreen is a gimmick and sucks.The screen on this laptop is worth the price by itself. Gorgeous, black is actually black, it rivals my AOC gaming desktop monitor.The Ryzen chip inside can be overclosked if you feel like it, but it is not needed. It is plenty fast for a laptop.This is set up to add memory and a hard drive. Do so. I spent an additional $50 to add a 1tb drive and an 8gig memory stick.  In so doing, I have the same specs as a $700 consumer laptop.Gaming? I stream from my desktop, it's perfect. It won't run any modern games at more than low settings (if that) but you don't need to run them onboard if you have a gaming machine. DO NOT BUY THIS TO PLAY GAMES ONBOARD. Stream via Steam, it's perfect.Buy this for $300, spend an additional $50 or $100 on memory and storage, and sit back and realize that you got a premier laptop for 1/3 the money people are spending on nothing.Build quality is bomber. Eveything is solid, no rattles, no warps. Others have ripped on the touchpad--can't tell the difference between this and any other laptop touchpad. It isn't loose, responds as usual, no problem.The screen is GORGEOUS and much better than laptops at twice or three times the price.I actually like the compressed number pad on the right. If you aren't doing a lot of 10-key stuff, it's what you need.The keyboard backlight stays on while you're typing, shuts off when you aren't. Perfectly configured.This boots in about 15 seconds.It has some heft, but is still very light. Hard to describe, but you can carry this all day in your backpack and not even know it is there. The power brick is about the size of a Toblerone tube. I plan on buying an extra to travel with.This will work as a consumer laptop as is, like I said, but add some memory and a hard drive and you are CRUSHING.I can't sing the praises of this enough.Buy this, add a drive and a memory stick and you get a premier laptop for less than $400. And you get a better screen, too. And anyone can do that, it isn't tough at all. If you can turn a screwdriver, you can update this machine.Make sure to go in and turn S mode off. First, activate Windows, then go to the store and turn off S mode.This is much better than what other companies are offering as a budget laptop.
"
